ID,C1,C2,C3,C4,C5
232,0.1,0.48,0.26,0.06,0.1
233,0.1,0.56,0.26,0.06,0.02
234,0.06,0.58,0.24,0.08,0.04
235,0.08,0.5,0.34,0.08,0.0
236,0.06,0.54,0.26,0.1,0.04
237,0.2,0.48,0.26,0.02,0.04
238,0.3,0.38,0.18,0.14,0.0
239,0.16,0.46,0.24,0.1,0.04
240,0.14,0.46,0.24,0.14,0.02
241,0.2,0.52,0.16,0.06,0.06
242,0.1,0.54,0.24,0.1,0.02
243,0.38,0.48,0.14,0.0,0.0
244,0.3,0.5,0.14,0.04,0.02
245,0.1,0.32,0.52,0.02,0.04
246,0.16,0.48,0.3,0.06,0.0
247,0.32,0.24,0.3,0.1,0.04
248,0.26,0.58,0.14,0.02,0.0
249,0.2,0.52,0.22,0.06,0.0
250,0.26,0.46,0.22,0.06,0.0
251,0.16,0.46,0.26,0.08,0.04
252,0.2,0.44,0.24,0.08,0.04
253,0.18,0.44,0.32,0.04,0.02
254,0.28,0.3,0.3,0.08,0.04
255,0.18,0.42,0.28,0.08,0.04
256,0.1,0.46,0.3,0.04,0.1
257,0.24,0.44,0.22,0.04,0.06
258,0.26,0.36,0.32,0.06,0.0
259,0.08,0.52,0.32,0.06,0.02
260,0.22,0.38,0.28,0.08,0.04
261,0.14,0.54,0.24,0.06,0.02
262,0.2,0.44,0.18,0.16,0.02
263,0.12,0.5,0.24,0.12,0.02
264,0.12,0.6,0.18,0.04,0.06
265,0.1,0.52,0.3,0.08,0.0
266,0.28,0.4,0.22,0.06,0.04
267,0.24,0.4,0.16,0.1,0.1
268,0.26,0.4,0.3,0.04,0.0
269,0.24,0.44,0.24,0.08,0.0
270,0.18,0.3,0.4,0.08,0.04
271,0.24,0.36,0.34,0.06,0.0
272,0.22,0.5,0.22,0.04,0.02
273,0.2,0.38,0.4,0.02,0.0
274,0.36,0.28,0.3,0.04,0.02
275,0.38,0.28,0.28,0.04,0.02
276,0.16,0.48,0.32,0.04,0.0
277,0.1,0.6,0.18,0.08,0.04
278,0.6,0.22,0.12,0.02,0.04
279,0.66,0.22,0.06,0.04,0.02
280,0.5,0.4,0.1,0.0,0.0
281,0.78,0.14,0.06,0.02,0.0
282,0.76,0.14,0.08,0.02,0.0
283,0.38,0.38,0.14,0.06,0.04
284,0.6,0.22,0.12,0.04,0.02
285,0.74,0.12,0.12,0.02,0.0
286,0.64,0.28,0.08,0.0,0.0
287,0.54,0.26,0.12,0.04,0.04
288,0.62,0.32,0.02,0.02,0.02
289,0.24,0.52,0.18,0.06,0.0
290,0.24,0.46,0.22,0.06,0.02
291,0.24,0.5,0.16,0.08,0.02
292,0.68,0.3,0.02,0.0,0.0
293,0.78,0.14,0.06,0.02,0.0
294,0.56,0.34,0.1,0.0,0.0
295,0.46,0.24,0.2,0.02,0.08
296,0.46,0.22,0.26,0.04,0.02
297,0.38,0.38,0.14,0.06,0.04
298,0.48,0.3,0.2,0.02,0.0
299,0.5,0.26,0.2,0.02,0.02
300,0.44,0.32,0.2,0.0,0.04
301,0.14,0.24,0.56,0.02,0.04
302,0.08,0.46,0.32,0.14,0.0
303,0.0,0.26,0.66,0.08,0.0
304,0.04,0.42,0.54,0.0,0.0
305,0.18,0.42,0.32,0.08,0.0
306,0.1,0.22,0.68,0.0,0.0
307,0.16,0.4,0.42,0.02,0.0
308,0.08,0.22,0.62,0.08,0.0
309,0.16,0.18,0.62,0.02,0.02
310,0.1,0.22,0.68,0.0,0.0
311,0.3,0.44,0.2,0.04,0.02
312,0.1,0.46,0.4,0.04,0.0
313,0.1,0.52,0.3,0.08,0.0
314,0.36,0.42,0.1,0.06,0.06
315,0.08,0.44,0.36,0.12,0.0
316,0.14,0.36,0.36,0.14,0.0
317,0.62,0.2,0.16,0.02,0.0
318,0.64,0.24,0.08,0.04,0.0
319,0.78,0.18,0.04,0.0,0.0
320,0.8,0.14,0.06,0.0,0.0
321,0.66,0.3,0.04,0.0,0.0
322,0.52,0.18,0.24,0.06,0.0
323,0.7,0.16,0.14,0.0,0.0
324,0.62,0.22,0.08,0.06,0.02
325,0.68,0.22,0.08,0.02,0.0
326,0.68,0.24,0.08,0.0,0.0
327,0.64,0.28,0.02,0.04,0.02
328,0.48,0.4,0.1,0.0,0.02
329,0.62,0.28,0.08,0.02,0.0
330,0.72,0.2,0.06,0.0,0.02
331,0.74,0.22,0.04,0.0,0.0
332,0.72,0.22,0.02,0.04,0.0
333,0.68,0.24,0.06,0.0,0.02
334,0.74,0.16,0.06,0.02,0.02
335,0.8,0.12,0.06,0.02,0.0
336,0.58,0.26,0.16,0.0,0.0
337,0.5,0.36,0.08,0.06,0.0
338,0.52,0.36,0.1,0.02,0.0
339,0.7,0.26,0.0,0.04,0.0
340,0.74,0.16,0.06,0.02,0.02
341,0.68,0.2,0.06,0.02,0.04
342,0.6,0.24,0.1,0.06,0.0
343,0.72,0.18,0.08,0.0,0.02
344,0.44,0.44,0.08,0.04,0.0
345,0.62,0.34,0.02,0.0,0.02
346,0.52,0.4,0.04,0.02,0.02
347,0.6,0.26,0.1,0.04,0.0
348,0.68,0.22,0.08,0.0,0.02
349,0.58,0.3,0.08,0.02,0.02
350,0.68,0.24,0.08,0.0,0.0
351,0.56,0.32,0.12,0.0,0.0
352,0.68,0.24,0.06,0.02,0.0
353,0.66,0.22,0.08,0.02,0.02
354,0.6,0.24,0.16,0.0,0.0
355,0.62,0.22,0.12,0.04,0.0
356,0.16,0.58,0.2,0.04,0.02
357,0.38,0.4,0.2,0.02,0.0
358,0.34,0.4,0.18,0.06,0.02
359,0.34,0.52,0.14,0.0,0.0
360,0.32,0.42,0.2,0.0,0.06
361,0.24,0.52,0.18,0.04,0.02
362,0.22,0.56,0.18,0.02,0.02
363,0.28,0.38,0.28,0.04,0.02
364,0.26,0.4,0.18,0.14,0.02
365,0.28,0.4,0.26,0.04,0.02
366,0.28,0.48,0.14,0.1,0.0
367,0.38,0.28,0.22,0.06,0.06
368,0.24,0.4,0.26,0.1,0.0
369,0.34,0.5,0.06,0.06,0.04
370,0.44,0.46,0.1,0.0,0.0
371,0.56,0.32,0.1,0.0,0.02
372,0.46,0.38,0.1,0.04,0.02
373,0.52,0.24,0.14,0.08,0.02
374,0.5,0.32,0.12,0.04,0.02
375,0.54,0.28,0.1,0.04,0.04
376,0.38,0.48,0.12,0.02,0.0
377,0.22,0.6,0.16,0.02,0.0
378,0.18,0.54,0.16,0.12,0.0
379,0.2,0.66,0.08,0.04,0.02
380,0.38,0.4,0.2,0.02,0.0
381,0.18,0.5,0.24,0.08,0.0
382,0.26,0.52,0.16,0.04,0.02
383,0.22,0.4,0.2,0.14,0.04
384,0.3,0.44,0.16,0.02,0.08
385,0.1,0.68,0.14,0.06,0.02
386,0.08,0.66,0.18,0.06,0.02
387,0.32,0.36,0.18,0.14,0.0
388,0.32,0.34,0.28,0.06,0.0
389,0.5,0.24,0.14,0.08,0.04
390,0.24,0.36,0.34,0.04,0.02
391,0.42,0.48,0.06,0.02,0.02
392,0.44,0.4,0.12,0.02,0.02
393,0.58,0.32,0.06,0.02,0.02
394,0.36,0.34,0.22,0.06,0.02
395,0.28,0.44,0.16,0.06,0.06
396,0.44,0.44,0.08,0.04,0.0
397,0.58,0.34,0.06,0.0,0.02
398,0.54,0.26,0.16,0.02,0.02
399,0.52,0.3,0.1,0.06,0.02
400,0.6,0.32,0.06,0.0,0.02
401,0.58,0.28,0.14,0.0,0.0
402,0.62,0.22,0.16,0.0,0.0
403,0.42,0.46,0.06,0.02,0.04
404,0.42,0.24,0.18,0.14,0.02
405,0.36,0.48,0.08,0.02,0.06
406,0.4,0.44,0.1,0.02,0.04
407,0.62,0.32,0.06,0.0,0.0
408,0.38,0.5,0.06,0.04,0.02
409,0.28,0.38,0.28,0.02,0.04
410,0.48,0.28,0.2,0.02,0.02
411,0.24,0.52,0.2,0.04,0.0
412,0.28,0.48,0.18,0.06,0.0
413,0.24,0.6,0.14,0.0,0.02
414,0.34,0.34,0.2,0.1,0.02
415,0.34,0.42,0.16,0.06,0.02
416,0.34,0.46,0.1,0.1,0.0
417,0.36,0.28,0.22,0.08,0.06
418,0.32,0.4,0.22,0.02,0.04
419,0.28,0.5,0.18,0.04,0.0
420,0.26,0.52,0.16,0.06,0.0
421,0.36,0.5,0.1,0.04,0.0
422,0.28,0.56,0.14,0.02,0.0
423,0.28,0.4,0.2,0.06,0.06
424,0.28,0.4,0.28,0.02,0.02
425,0.36,0.38,0.24,0.02,0.0
426,0.12,0.52,0.24,0.06,0.06
427,0.36,0.36,0.24,0.04,0.0
428,0.2,0.58,0.18,0.02,0.02
429,0.28,0.3,0.26,0.16,0.0
430,0.2,0.48,0.32,0.0,0.0
431,0.34,0.42,0.18,0.02,0.04
432,0.42,0.26,0.24,0.06,0.02
433,0.38,0.4,0.14,0.02,0.06
434,0.3,0.44,0.12,0.04,0.1
435,0.28,0.54,0.04,0.1,0.04
436,0.24,0.54,0.06,0.06,0.1
437,0.18,0.36,0.3,0.12,0.04
438,0.18,0.46,0.24,0.1,0.02
439,0.16,0.62,0.08,0.06,0.08
440,0.34,0.34,0.22,0.08,0.02
441,0.36,0.34,0.18,0.04,0.08
442,0.1,0.7,0.14,0.02,0.04
443,0.4,0.36,0.2,0.02,0.02
444,0.3,0.54,0.12,0.02,0.02
445,0.24,0.42,0.24,0.04,0.06
446,0.32,0.4,0.18,0.04,0.06
447,0.36,0.28,0.3,0.06,0.0
448,0.62,0.22,0.16,0.0,0.0
449,0.18,0.54,0.28,0.0,0.0
450,0.28,0.44,0.26,0.02,0.0
451,0.08,0.58,0.3,0.04,0.0
452,0.38,0.26,0.36,0.0,0.0
453,0.6,0.24,0.12,0.04,0.0
454,0.3,0.46,0.22,0.0,0.02
455,0.42,0.36,0.16,0.06,0.0
456,0.6,0.2,0.16,0.04,0.0
457,0.16,0.58,0.26,0.0,0.0
458,0.26,0.54,0.16,0.04,0.0
459,0.16,0.52,0.24,0.08,0.0
460,0.32,0.4,0.24,0.02,0.02
461,0.4,0.4,0.2,0.0,0.0
462,0.2,0.4,0.28,0.1,0.02
463,0.24,0.28,0.36,0.1,0.02
464,0.4,0.34,0.2,0.06,0.0
465,0.34,0.38,0.14,0.1,0.04
466,0.4,0.4,0.12,0.08,0.0
467,0.58,0.32,0.08,0.02,0.0
468,0.32,0.5,0.1,0.02,0.06
469,0.52,0.2,0.2,0.06,0.02
470,0.2,0.58,0.12,0.08,0.02
471,0.38,0.32,0.08,0.12,0.1
472,0.48,0.4,0.06,0.02,0.04
473,0.26,0.36,0.26,0.06,0.06
474,0.44,0.46,0.06,0.0,0.04
475,0.46,0.44,0.08,0.02,0.0
476,0.42,0.42,0.08,0.04,0.04
477,0.14,0.36,0.34,0.12,0.04
478,0.14,0.46,0.2,0.1,0.1
479,0.48,0.3,0.16,0.04,0.02
480,0.36,0.28,0.18,0.14,0.04
481,0.26,0.26,0.28,0.14,0.06
482,0.58,0.24,0.14,0.04,0.0
483,0.36,0.36,0.2,0.06,0.02
484,0.16,0.4,0.3,0.1,0.04
485,0.2,0.34,0.3,0.12,0.04
486,0.2,0.32,0.34,0.12,0.02
487,0.4,0.36,0.16,0.04,0.04
488,0.42,0.38,0.14,0.04,0.02
489,0.34,0.42,0.16,0.02,0.06
490,0.3,0.4,0.18,0.1,0.02
491,0.38,0.48,0.14,0.0,0.0
492,0.2,0.6,0.18,0.02,0.0
493,0.34,0.32,0.22,0.1,0.02
494,0.26,0.3,0.28,0.1,0.06
495,0.28,0.34,0.3,0.04,0.04
496,0.42,0.42,0.14,0.0,0.02
497,0.42,0.42,0.08,0.04,0.04
498,0.18,0.7,0.1,0.02,0.0
499,0.4,0.3,0.24,0.06,0.0
500,0.44,0.34,0.16,0.06,0.0
